Date,Time,Police_ref,Easting,Northing,Severity,Road_cond,Visibility,Casualties,Vehicles,Roadclass1,Roadnum1,Road_type,Speed_lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,Spcond,Carr_haz,Local_Auth,Day,Pol_force,Reportedat,LAD12CD,LAD12CDO,LAD12NM,LAD12NMW,LSOA11CD,LSOA11NM,OA11CD,LAD11CD,LAD11NM,AREA_HECT,RU_DEF_DES,RU_DEF_COD,Rural or Urban,Longitude,Latitude
28/09/2009,13:10,2090169575,465016,466277,3,1,11,1,2,5,90,6,30,0,0,,,0,0,1,0,0,E07000167,2,12,2,E07000167,36UF,Ryedale,,22,Ryedale 007E,E00141603,E07000167,Ryedale,65.79,R_V,E1,Rural,-1.00256,54.085578
28/09/2009,13:20,2090168851,463603,432267,2,1,11,1,1,3,63,1,60,1,4,3,63,0,0,1,0,0,E07000169,2,12,1,E07000169,36UH,Selby,,11,Selby 005A,E00142029,E07000169,Selby,109.82,U_CT,C1,Urban,-1.048129,53.783182
28/09/2009,13:46,2090168854,429645,454838,3,1,11,1,1,6,798,6,30,3,4,6,167,0,0,1,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,29,Harrogate 019B,E00140968,E07000165,Harrogate,3.17,U_CT,C1,Urban,-1.547268,53.987847
28/09/2009,14:40,2090168889,498242,497381,2,1,12,1,1,3,171,6,60,0,0,,,0,0,1,0,0,E07000168,2,12,1,E07000168,36UG,Scarborough,,27,Scarborough 004E,E00141811,E07000168,Scarborough,1133.61,R_HD,F1,Rural,-0.47644,54.348115
29/09/2009,09:41,2090169284,441110,449935,3,1,12,2,2,2,1,6,60,1,4,4,1224,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,23,Harrogate 016E,E00141091,E07000165,Harrogate,914.32,R_HD,F1,Rural,-1.379768,53.953235
29/09/2009,12:35,2090169532,440315,450414,2,1,12,2,2,3,168,6,60,3,4,6,2906,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,23,Harrogate 016E,E00141091,E07000165,Harrogate,914.32,R_HD,F1,Rural,-1.379768,53.953235
29/09/2009,13:00,2090169431,469354,461583,3,1,12,3,2,3,64,6,60,8,4,6,,0,0,1,0,0,E07000167,3,12,1,E07000167,36UF,Ryedale,,21,Ryedale 007D,E00141586,E07000167,Ryedale,1233.46,R_HD,F1,Rural,-0.936557,54.051009
29/09/2009,16:40,2090169548,481372,472387,3,1,12,1,2,4,1248,6,60,0,0,,,0,0,1,0,0,E07000167,3,12,1,E07000167,36UF,Ryedale,,21,Ryedale 004A,E00141476,E07000167,Ryedale,2018.92,R_HD,F1,Rural,-0.717352,54.126069
29/09/2009,17:49,2090169577,503599,488929,3,2,11,1,2,3,165,6,30,1,4,6,764,0,8,2,0,0,E07000168,3,12,1,E07000168,36UG,Scarborough,,13,Scarborough 008D,E00141882,E07000168,Scarborough,5.39,U_CT,C1,Urban,-0.413079,54.285912
29/09/2009,22:40,2090169765,454570,506873,2,2,6,2,1,4,1257,6,60,0,0,,,0,0,2,0,0,E07000164,3,12,1,E07000164,36UC,Hambleton,,25,Hambleton 001A,E00140465,E07000164,Hambleton,48.41,R_V,E1,Rural,-1.160043,54.4507
30/09/2009,10:00,2090169872,470187,455519,3,1,11,1,2,3,166,6,60,0,0,,,0,0,1,0,0,E07000167,4,12,1,E07000167,36UF,Ryedale,,21,Ryedale 007D,E00141589,E07000167,Ryedale,535.03,R_V,E1,Rural,-0.938701,53.997212
30/09/2009,15:20,2090170241,493330,507255,3,1,12,1,4,4,1447,6,60,0,0,,,0,0,1,0,0,E07000168,4,12,2,E07000168,36UG,Scarborough,,27,Scarborough 004C,E00141786,E07000168,Scarborough,3366.36,R_V_S,E2,Rural,-0.600667,54.412121
30/09/2009,15:50,2090170159,411457,511194,2,1,12,3,2,3,66,3,70,3,4,5,7,0,0,1,0,0,E07000166,4,12,1,E07000166,36UE,Richmondshire,,18,Richmondshire 001F,E00141387,E07000166,Richmondshire,1378.28,R_V,E1,Rural,-1.854955,54.47782
30/09/2009,17:25,2090170270,435893,494605,3,1,12,2,2,4,6271,6,60,0,0,,,0,0,1,0,0,E07000164,4,12,1,E07000164,36UC,Hambleton,,32,Hambleton 004F,E00140585,E07000164,Hambleton,528.04,U_CT,C1,Urban,-1.448528,54.361962
30/09/2009,19:50,2090170337,408737,453246,3,2,6,1,2,3,59,6,50,3,0,6,2318,0,0,1,0,0,E07000163,4,12,1,E07000163,36UB,Craven,,23,Craven 004A,E00140268,E07000163,Craven,4391.84,R_HD,F1,Rural,-1.905664,54.00862
30/09/2009,21:38,2090170339,449678,443324,3,1,6,1,1,5,289,6,60,0,0,,,0,0,1,0,2,E07000169,4,12,1,E07000169,36UH,Selby,,16,Selby 001C,E00142241,E07000169,Selby,404.62,R_HD,F1,Rural,-1.235429,53.883012
01/10/2009,08:05,2090170489,443363,482162,2,1,11,1,1,3,170,6,40,1,4,3,170,0,0,1,0,0,E07000164,5,12,1,E07000164,36UC,Hambleton,,20,Hambleton 008B,E00140708,E07000164,Hambleton,7.53,R_TF_S,D2,Rural,-1.336453,54.233308
01/10/2009,16:15,2090170763,503447,488283,3,1,11,1,1,6,804,6,30,3,4,6,790,0,1,1,0,0,E07000168,5,12,1,E07000168,36UG,Scarborough,,9,Scarborough 008B,E00141670,E07000168,Scarborough,3.09,U_CT,C1,Urban,-0.412921,54.280295
02/10/2009,02:20,2090171061,438248,480384,3,1,6,2,1,3,167,6,60,0,0,,,0,0,1,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,17,Hambleton 008D,E00140694,E07000164,Hambleton,494.16,R_V_S,E2,Rural,-1.396958,54.218432
02/10/2009,11:00,2090171255,413075,489904,3,2,11,2,3,3,684,6,60,3,4,6,1137,0,0,2,0,0,E07000166,6,12,1,E07000166,36UE,Richmondshire,,35,Richmondshire 006G,E00141354,E07000166,Richmondshire,448.74,R_V_S,E2,Rural,-1.80159,54.307847
02/10/2009,14:56,2090171408,445438,479907,2,1,12,1,2,3,19,6,60,0,0,,,0,0,1,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,23,Hambleton 009D,E00140734,E07000164,Hambleton,466.71,R_HD_S,F2,Rural,-1.309287,54.216819
02/10/2009,15:44,2090171366,437224,487515,2,2,12,1,1,5,10,6,30,0,0,,,0,0,1,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,22,Hambleton 007C,E00140717,E07000164,Hambleton,585.85,R_V,E1,Rural,-1.422052,54.284038
02/10/2009,15:58,2090171581,368384,473009,2,2,12,3,2,3,65,6,60,0,0,,,0,0,5,0,0,E07000163,6,12,1,E07000163,36UB,Craven,,24,Craven 001D,E00140346,E07000163,Craven,3028.45,R_HD_S,F2,Rural,-2.465823,54.186845
02/10/2009,16:25,2090171402,432545,455795,3,1,11,1,3,3,59,6,30,3,4,6,417,0,0,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,18,Harrogate 014D,E00141203,E07000165,Harrogate,5.48,U_CT,C1,Urban,-1.502763,53.996979
02/10/2009,16:27,2090171380,488755,511000,3,1,11,1,2,4,1460,6,30,3,4,6,89,0,0,1,0,0,E07000168,6,12,1,E07000168,36UG,Scarborough,,27,Scarborough 001A,E00141816,E07000168,Scarborough,4.83,U_CT_S,C2,Urban,-0.627712,54.486675
02/10/2009,16:50,2090171452,430204,454610,2,1,11,1,2,4,6162,6,30,0,0,,,0,8,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,16,Harrogate 019C,E00141235,E07000165,Harrogate,19.14,U_CT,C1,Urban,-1.539895,53.985341
02/10/2009,17:40,2090171879,457460,484626,3,2,12,2,2,5,57,6,60,0,0,,,0,0,1,0,0,E07000167,6,12,2,E07000167,36UF,Ryedale,,24,Ryedale 003B,E00141492,E07000167,Ryedale,3308.62,R_HD_S,F2,Rural,-1.102772,54.259142
02/10/2009,20:42,2090171568,392568,449822,3,2,6,2,1,3,56,6,60,0,0,,,0,0,2,0,0,E07000163,6,12,1,E07000163,36UB,Craven,,22,Craven 007D,E00140442,E07000163,Craven,776,R_V,E1,Rural,-2.123609,53.927832
02/10/2009,21:00,2090171862,418236,455233,3,2,6,1,1,3,59,6,60,0,0,,,0,0,2,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,21,Harrogate 018D,E00141238,E07000165,Harrogate,885.08,R_HD,F1,Rural,-1.724017,53.995191
02/10/2009,22:20,2090171709,460849,467093,2,1,6,1,1,6,1853,6,60,0,0,,,0,0,4,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,22,Hambleton 010E,E00140656,E07000164,Hambleton,592.13,R_HD,F1,Rural,-1.060751,54.099358
03/10/2009,09:20,2090171864,506608,484211,3,1,11,1,1,3,165,1,30,1,4,6,3355,0,8,4,0,0,E07000168,7,12,1,E07000168,36UG,Scarborough,,26,Scarborough 011A,E00141653,E07000168,Scarborough,197.39,U_CT,C1,Urban,-0.365377,54.238586
03/10/2009,12:10,2090171975,383373,458223,2,2,11,2,2,3,65,6,30,0,0,,,0,4,5,0,0,E07000163,7,12,1,E07000163,36UB,Craven,,21,Craven 003A,E00140332,E07000163,Craven,34.9,R_V,E1,Rural,-2.254021,54.020632
03/10/2009,13:30,2090172055,501590,486519,3,1,12,6,4,3,170,6,60,0,0,,,0,0,4,0,2,E07000168,7,12,1,E07000168,36UG,Scarborough,,19,Scarborough 012E,E00171034,E07000168,Scarborough,344.15,R_HD,F1,Rural,-0.43083,54.253536
03/10/2009,16:45,2090174839,458357,511151,2,1,12,1,2,6,1848,6,60,0,0,,,0,0,1,0,0,E07000164,7,12,2,E07000164,36UC,Hambleton,,23,Hambleton 001B,E00140512,E07000164,Hambleton,537.05,R_HD,F1,Rural,-1.094143,54.49694
03/10/2009,18:55,2090173280,430494,454779,3,1,11,1,2,3,6040,6,30,8,4,,,0,0,1,0,0,E07000165,7,12,2,E07000165,36UD,Harrogate,,29,Harrogate 019B,E00140966,E07000165,Harrogate,10.76,U_CT,C1,Urban,-1.539341,53.988586
04/10/2009,01:52,2090172479,489545,479987,2,1,6,1,1,4,1258,6,60,0,0,,,0,0,1,0,0,E07000167,1,12,1,E07000167,36UF,Ryedale,,21,Ryedale 002F,E00141616,E07000167,Ryedale,647.37,R_HD_S,F2,Rural,-0.618459,54.210312
04/10/2009,11:57,2090172653,459797,429678,3,2,11,1,1,3,19,1,60,1,4,3,63,0,0,4,0,0,E07000169,1,12,1,E07000169,36UH,Selby,,21,Selby 007B,E00142040,E07000169,Selby,71.31,U_CT,C1,Urban,-1.086459,53.763757
04/10/2009,12:05,2090172661,446572,431666,3,1,12,2,2,4,1222,6,60,3,4,5,320,0,0,1,0,0,E07000169,1,12,1,E07000169,36UH,Selby,,15,Selby 004A,E00142143,E07000169,Selby,1694.91,R_HD,F1,Rural,-1.288056,53.783367
04/10/2009,12:51,2090172702,452855,469567,2,1,11,1,2,5,421,6,30,8,4,,,0,4,1,0,0,E07000164,1,12,1,E07000164,36UC,Hambleton,,28,Hambleton 010A,E00140499,E07000164,Hambleton,6.78,R_TF,D1,Rural,-1.190037,54.118428
04/10/2009,17:24,2090172900,425620,451232,3,1,12,5,3,4,6161,6,60,0,0,,,0,0,1,0,0,E07000165,1,12,1,E07000165,36UD,Harrogate,,21,Harrogate 018C,E00141247,E07000165,Harrogate,2206.87,R_HD,F1,Rural,-1.630948,53.935711
04/10/2009,18:06,2090172906,451385,507031,3,1,12,1,3,3,172,6,60,8,4,,,0,0,1,0,0,E07000164,1,12,1,E07000164,36UC,Hambleton,,24,Hambleton 002E,E00140680,E07000164,Hambleton,1400.49,R_HD,F1,Rural,-1.214314,54.436043
05/10/2009,10:22,2090173144,397344,443148,2,1,11,1,1,3,6068,6,30,3,4,6,0,0,4,1,0,0,E07000163,2,12,1,E07000163,36UB,Craven,,12,Craven 007B,E00140284,E07000163,Craven,23.54,R_TF,D1,Rural,-2.044462,53.884612
05/10/2009,10:50,2090173172,503861,489468,3,1,11,1,2,4,1364,6,30,6,4,6,774,0,8,1,0,0,E07000168,2,12,1,E07000168,36UG,Scarborough,,12,Scarborough 006C,E00141870,E07000168,Scarborough,35.86,U_CT,C1,Urban,-0.406904,54.293322
05/10/2009,17:00,2090173517,397234,452269,3,1,11,1,3,5,398,1,60,1,4,3,65,0,0,1,0,0,E07000163,2,12,1,E07000163,36UB,Craven,,22,Craven 002A,E00140307,E07000163,Craven,1253.41,R_HD,F1,Rural,-2.056824,53.978563
05/10/2009,17:24,2090173410,424939,511985,3,1,12,1,1,2,66,3,70,0,0,,,0,0,1,0,0,E07000166,2,12,1,E07000166,36UE,Richmondshire,,25,Richmondshire 001A,E00141289,E07000166,Richmondshire,741.93,R_HD,F1,Rural,-1.611534,54.49731
06/10/2009,06:50,2090173728,409247,492420,3,2,6,1,1,5,34,6,60,0,0,,,0,0,2,0,0,E07000166,3,12,2,E07000166,36UE,Richmondshire,,29,Richmondshire 006F,E00141360,E07000166,Richmondshire,670.88,R_TF_S,D2,Rural,-1.849821,54.319058
06/10/2009,08:45,2090173942,429666,456865,3,1,11,1,2,3,59,6,30,0,0,6,839,0,4,1,0,0,E07000165,3,12,2,E07000165,36UD,Harrogate,,21,Harrogate 010D,E00141035,E07000165,Harrogate,5.2,U_CT,C1,Urban,-1.546622,54.006867
06/10/2009,09:40,2090173900,443317,471396,3,1,12,1,2,5,87,6,60,0,0,,,0,0,1,0,0,E07000164,3,12,2,E07000164,36UC,Hambleton,,17,Hambleton 011A,E00140521,E07000164,Hambleton,971.14,R_V,E1,Rural,-1.308659,54.141047
06/10/2009,09:55,2090173787,392609,449848,3,2,12,1,2,3,56,6,60,3,4,5,248,0,0,2,0,0,E07000163,3,12,1,E07000163,36UB,Craven,,22,Craven 007D,E00140442,E07000163,Craven,776,R_V,E1,Rural,-2.123609,53.927832
06/10/2009,10:38,2090173820,419982,500292,2,2,12,3,2,4,6271,6,60,0,0,,,0,0,2,0,0,E07000166,3,12,1,E07000166,36UE,Richmondshire,,18,Richmondshire 003A,E00141296,E07000166,Richmondshire,1039.8,R_V,E1,Rural,-1.679976,54.406159
06/10/2009,11:15,2090173804,432892,472956,3,2,12,1,1,3,61,6,60,0,0,,,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,17,Harrogate 003C,E00141254,E07000165,Harrogate,1627.9,R_HD,F1,Rural,-1.479891,54.16243
06/10/2009,14:39,2090173937,449436,443532,3,2,12,1,1,3,64,3,70,0,0,,,0,0,2,0,0,E07000169,3,12,1,E07000169,36UH,Selby,,15,Selby 001A,E00142244,E07000169,Selby,18.73,R_TF,D1,Rural,-1.2465,53.887326
06/10/2009,16:15,2090174114,457661,431220,3,2,12,2,2,6,1322,6,30,3,4,3,1238,0,0,2,0,0,E07000169,3,12,2,E07000169,36UH,Selby,,25,Selby 007E,E00142113,E07000169,Selby,9.8,R_TF,D1,Rural,-1.123468,53.771234
06/10/2009,16:59,2090174042,429757,461513,2,2,12,4,2,3,61,6,60,0,0,,,0,0,2,6,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,24,Harrogate 008C,E00140892,E07000165,Harrogate,728.91,R_V,E1,Rural,-1.564984,54.046506
06/10/2009,17:30,2090174024,504581,488738,3,2,12,1,2,6,732,6,30,3,4,6,343,0,0,2,0,0,E07000168,3,12,1,E07000168,36UG,Scarborough,,22,Scarborough 006A,E00141634,E07000168,Scarborough,3.05,U_CT,C1,Urban,-0.394944,54.284078
06/10/2009,20:15,2090174112,503907,488638,3,2,4,1,2,4,1364,6,30,0,0,,,0,0,2,0,0,E07000168,3,12,2,E07000168,36UG,Scarborough,,11,Scarborough 008C,E00141667,E07000168,Scarborough,2.93,U_CT,C1,Urban,-0.406338,54.283834
07/10/2009,07:56,2090174232,446932,462192,3,1,12,1,2,5,92,6,60,3,4,5,92,0,0,1,0,0,E07000164,4,12,1,E07000164,36UC,Hambleton,,16,Hambleton 011C,E00140720,E07000164,Hambleton,1516.16,R_HD,F1,Rural,-1.267382,54.069503
07/10/2009,08:20,2090174299,466878,477940,2,1,12,2,3,5,97,6,60,0,0,,,0,0,1,6,0,E07000167,4,12,1,E07000167,36UF,Ryedale,,24,Ryedale 003D,E00141611,E07000167,Ryedale,3183.56,R_HD_S,F2,Rural,-0.964814,54.208058
07/10/2009,12:20,2090174414,381730,463526,3,1,11,1,1,5,391,6,30,3,4,6,840,0,0,1,0,0,E07000163,4,12,1,E07000163,36UB,Craven,,22,Craven 003C,E00140362,E07000163,Craven,8.23,R_TF_S,D2,Rural,-2.276915,54.068067
07/10/2009,12:50,2090174371,452701,508928,3,1,11,2,2,4,1365,3,30,3,4,6,2029,0,0,1,0,0,E07000164,4,12,1,E07000164,36UC,Hambleton,,28,Hambleton 001D,E00140671,E07000164,Hambleton,6.12,R_TF,D1,Rural,-1.184391,54.474592
07/10/2009,16:41,2090174537,374428,468721,3,1,12,1,2,3,65,6,60,0,0,,,0,0,1,0,0,E07000163,4,12,1,E07000163,36UB,Craven,,25,Craven 001C,E00140337,E07000163,Craven,171.51,R_V_S,E2,Rural,-2.382641,54.119645
07/10/2009,20:50,2090174668,453140,424418,3,1,6,4,1,3,645,6,60,0,0,,,0,0,1,0,0,E07000169,4,12,1,E07000169,36UH,Selby,,19,Selby 010C,E00142265,E07000169,Selby,215.61,R_V,E1,Rural,-1.202452,53.708733
07/10/2009,23:00,2090174697,463367,433156,3,2,4,1,2,3,19,1,30,1,4,3,63,0,0,1,0,0,E07000169,4,12,2,E07000169,36UH,Selby,,16,Selby 008E,E00142122,E07000169,Selby,457.43,U_CT,C1,Urban,-1.006007,53.800346
08/10/2009,02:27,2090174748,427957,490247,3,1,6,1,2,3,1,3,70,0,0,,,0,0,1,0,0,E07000164,5,12,1,E07000164,36UC,Hambleton,,19,Hambleton 006C,E00140446,E07000164,Hambleton,321.74,R_TF,D1,Rural,-1.576465,54.303826
08/10/2009,12:05,2090175382,480117,473593,2,1,12,1,2,3,169,6,60,3,4,6,386,0,0,1,0,0,E07000167,5,12,1,E07000167,36UF,Ryedale,,24,Ryedale 008C,E00141522,E07000167,Ryedale,1119.89,U_CT,C1,Urban,-0.774797,54.15602
08/10/2009,12:57,2090174979,489731,510183,2,1,12,2,4,3,171,6,30,8,4,,,0,0,1,0,0,E07000168,5,12,1,E07000168,36UG,Scarborough,,20,Scarborough 003D,E00141955,E07000168,Scarborough,120.26,U_CT_S,C2,Urban,-0.615043,54.471362
08/10/2009,15:55,2090175079,453558,445966,3,1,12,1,1,3,64,6,60,8,4,,,0,0,1,0,0,E07000169,5,12,1,E07000169,36UH,Selby,,18,Selby 002A,E00142016,E07000169,Selby,585.66,R_V,E1,Rural,-1.197118,53.912428
08/10/2009,17:20,2090175784,440964,457238,3,1,11,1,2,3,59,1,60,1,4,2,1,0,0,1,0,0,E07000165,5,12,2,E07000165,36UD,Harrogate,,23,Harrogate 016E,E00141084,E07000165,Harrogate,922.21,R_HD,F1,Rural,-1.363312,54.014958
08/10/2009,18:15,2090175061,430900,455920,3,1,11,1,2,3,59,6,30,6,4,6,226,0,0,1,0,0,E07000165,5,12,2,E07000165,36UD,Harrogate,,11,Harrogate 013D,E00140851,E07000165,Harrogate,2.42,U_CT,C1,Urban,-1.528579,53.999231
09/10/2009,10:00,2090175581,504131,487356,3,1,11,1,1,3,165,6,30,3,4,6,590,0,0,1,0,0,E07000168,6,12,2,E07000168,36UG,Scarborough,,20,Scarborough 010B,E00141903,E07000168,Scarborough,3.3,U_CT,C1,Urban,-0.400253,54.271938
09/10/2009,12:25,2090175578,430823,491247,3,1,12,2,2,3,684,6,60,6,4,5,40,0,0,1,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,25,Hambleton 005A,E00140549,E07000164,Hambleton,856.67,R_V,E1,Rural,-1.536793,54.320875
09/10/2009,15:20,2090175744,461483,483933,3,1,11,1,4,3,170,6,30,0,0,,,0,0,1,0,0,E07000167,6,12,1,E07000167,36UF,Ryedale,,35,Ryedale 003C,E00141484,E07000167,Ryedale,8.59,R_TF_S,D2,Rural,-1.057481,54.248533
09/10/2009,15:29,2090175666,504748,483508,2,1,11,1,1,4,1261,6,30,0,0,,,0,0,1,0,0,E07000168,6,12,1,E07000168,36UG,Scarborough,,26,Scarborough 011A,E00141656,E07000168,Scarborough,659.33,U_CT,C1,Urban,-0.382204,54.2247
10/10/2009,03:10,2090176706,470430,457557,3,2,6,1,1,5,93,6,60,0,0,,,0,0,1,0,0,E07000167,7,12,1,E07000167,36UF,Ryedale,,21,Ryedale 007D,E00141587,E07000167,Ryedale,1089.22,R_HD,F1,Rural,-0.900486,54.020089
10/10/2009,09:22,2090176207,440017,462756,3,1,12,1,2,2,1,3,70,0,0,,,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,22,Harrogate 005C,E00171021,E07000165,Harrogate,1226.61,R_V,E1,Rural,-1.403697,54.036752
10/10/2009,10:45,2090176273,452985,424340,3,1,12,1,3,3,645,6,40,0,0,,,0,0,1,0,0,E07000169,7,12,1,E07000169,36UH,Selby,,19,Selby 010C,E00142264,E07000169,Selby,543.08,R_V,E1,Rural,-1.187602,53.71512
10/10/2009,11:20,2090176274,436905,493405,3,1,11,2,3,3,168,6,30,3,4,6,2578,0,0,1,0,0,E07000164,7,12,1,E07000164,36UC,Hambleton,,17,Hambleton 004A,E00140561,E07000164,Hambleton,6.61,U_CT,C1,Urban,-1.43484,54.334751
10/10/2009,11:40,2090176301,480584,483333,2,1,12,1,2,6,2250,6,30,3,4,6,615,0,0,1,0,0,E07000167,7,12,1,E07000167,36UF,Ryedale,,23,Ryedale 002B,E00141565,E07000167,Ryedale,169.22,R_TF_S,D2,Rural,-0.754164,54.242933
10/10/2009,12:30,2090176313,453062,509525,3,1,11,2,2,4,1365,6,60,1,4,3,172,0,0,1,0,0,E07000164,7,12,1,E07000164,36UC,Hambleton,,23,Hambleton 002C,E00140668,E07000164,Hambleton,395.96,R_TF,D1,Rural,-1.186938,54.480356
10/10/2009,15:20,2090207945,419604,448548,3,1,11,1,1,5,234,6,60,0,0,,,0,0,1,0,0,E07000165,7,12,2,E07000165,36UD,Harrogate,,21,Harrogate 018D,E00141243,E07000165,Harrogate,370.37,R_HD,F1,Rural,-1.700799,53.93474
10/10/2009,18:50,2090176712,508792,477537,2,1,6,2,1,5,365,6,60,0,0,,,0,0,1,0,2,E07000168,7,12,1,E07000168,36UG,Scarborough,,23,Scarborough 014G,E00141795,E07000168,Scarborough,114,R_TF,D1,Rural,-0.328382,54.176765
11/10/2009,02:08,2090176811,426311,464658,3,1,6,1,2,5,31,6,60,0,0,,,0,0,1,0,0,E07000165,1,12,1,E07000165,36UD,Harrogate,,17,Harrogate 006A,E00140979,E07000165,Harrogate,1120.47,R_HD,F1,Rural,-1.612321,54.074196
11/10/2009,14:58,2090177089,385558,489539,2,1,12,1,1,4,6255,6,60,0,0,,,0,0,1,6,0,E07000166,1,12,1,E07000166,36UE,Richmondshire,,19,Richmondshire 005B,E00141338,E07000166,Richmondshire,7523.95,R_HD_S,F2,Rural,-2.255012,54.301239
11/10/2009,16:24,2090177094,385944,489535,3,1,12,1,1,4,6255,6,60,0,0,,,0,0,1,0,0,E07000166,1,12,1,E07000166,36UE,Richmondshire,,19,Richmondshire 005B,E00141336,E07000166,Richmondshire,58.71,R_V_S,E2,Rural,-2.205097,54.304384
12/10/2009,01:19,2090177324,437815,475909,3,1,6,1,1,5,87,6,60,0,0,,,0,0,1,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,17,Harrogate 003C,E00141257,E07000165,Harrogate,639.23,R_V,E1,Rural,-1.424608,54.169262
12/10/2009,09:23,2090177513,499420,485201,3,1,11,1,2,3,170,6,30,3,4,6,542,0,0,1,0,0,E07000168,2,12,1,E07000168,36UG,Scarborough,,26,Scarborough 013C,E00141694,E07000168,Scarborough,318.75,R_TF,D1,Rural,-0.469924,54.231075
12/10/2009,20:30,2090177823,463791,426354,3,2,6,1,2,3,1041,6,40,8,4,,,0,0,7,0,0,E07000169,2,12,1,E07000169,36UH,Selby,,17,Selby 008A,E00142054,E07000169,Selby,664.17,R_TF,D1,Rural,-1.038801,53.736078
13/10/2009,09:50,2090178079,428552,455091,3,1,11,1,2,6,233,1,30,1,4,5,241,0,0,1,0,0,E07000165,3,12,2,E07000165,36UD,Harrogate,,19,Harrogate 020B,E00140824,E07000165,Harrogate,151.79,U_CT,C1,Urban,-1.571773,53.986592
13/10/2009,16:05,2090178360,436943,493591,3,1,11,1,2,3,167,6,30,0,0,,,0,7,1,0,0,E07000164,3,12,2,E07000164,36UC,Hambleton,,10,Hambleton 004C,E00140578,E07000164,Hambleton,17.92,U_CT,C1,Urban,-1.434939,54.338788
13/10/2009,17:45,2090178361,422057,500241,3,1,5,1,1,3,1,3,70,0,0,,,0,0,1,0,0,E07000166,3,12,1,E07000166,36UE,Richmondshire,,18,Richmondshire 003B,E00141298,E07000166,Richmondshire,46.78,R_TF,D1,Rural,-1.664955,54.395001
13/10/2009,21:15,2090178578,508815,482491,3,2,6,3,1,5,205,6,60,0,0,,,0,0,2,0,0,E07000168,3,12,1,E07000168,36UG,Scarborough,,26,Scarborough 011A,E00141659,E07000168,Scarborough,509.93,R_V,E1,Rural,-0.321718,54.223674
14/10/2009,08:27,2090178591,448704,437114,3,1,11,1,1,3,162,6,60,0,0,,,0,0,1,0,0,E07000169,4,12,1,E07000169,36UH,Selby,,13,Selby 002E,E00142167,E07000169,Selby,1527.07,R_V,E1,Rural,-1.279017,53.836456
14/10/2009,10:15,2090178662,381450,461500,2,2,12,1,1,3,65,6,60,0,0,,,0,0,1,0,0,E07000163,4,12,1,E07000163,36UB,Craven,,32,Craven 003D,E00140357,E07000163,Craven,1718.25,R_TF_S,D2,Rural,-2.250458,54.058739
14/10/2009,10:30,2090178678,447414,477368,3,2,12,3,3,3,19,6,60,3,4,6,1793,0,0,1,0,0,E07000164,4,12,1,E07000164,36UC,Hambleton,,23,Hambleton 009D,E00140741,E07000164,Hambleton,1088.55,R_HD,F1,Rural,-1.271321,54.20541
14/10/2009,12:15,2090178710,436197,456182,3,1,12,1,2,4,6164,6,30,0,0,,,0,0,1,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,20,Harrogate 012B,E00140929,E07000165,Harrogate,98.33,U_CT,C1,Urban,-1.441362,54.000202
14/10/2009,13:00,2090178745,419910,494890,3,1,12,2,2,5,31,6,60,3,4,5,104,0,0,1,0,0,E07000166,4,12,1,E07000166,36UE,Richmondshire,,16,Richmondshire 004F,E00141430,E07000166,Richmondshire,88.46,U_CT,C1,Urban,-1.704307,54.351041
15/10/2009,07:15,2090179242,461209,431155,2,2,11,1,2,6,895,6,30,9,4,,,0,0,1,0,0,E07000169,5,12,1,E07000169,36UH,Selby,,16,Selby 007A,E00142035,E07000169,Selby,18.55,U_CT,C1,Urban,-1.070815,53.769679
15/10/2009,07:33,2090179235,441178,456715,3,2,12,2,5,2,1,3,70,5,4,2,1,0,0,7,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,23,Harrogate 016E,E00141084,E07000165,Harrogate,922.21,R_HD,F1,Rural,-1.363312,54.014958
15/10/2009,07:55,2090179195,434357,454016,3,2,11,1,3,3,661,6,60,0,0,,,0,0,7,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,24,Harrogate 012D,E00141095,E07000165,Harrogate,767.26,R_HD,F1,Rural,-1.455523,53.983008
